,Dist1,Dist2,Pop,diff,num0,num1,num2
3623,-0.5413184024546935,-0.26376196791498246,1.0933178326218047,-0.669,14,303,683
3624,0.2899117244957978,-1.2987204717131162,0.5263933376289422,-0.125,136,603,261
3632,-0.373019741067282,-0.657250734298049,0.3898582793456205,-0.264,107,522,371
3633,0.24900665824757653,-1.2675090803917057,0.604461700641204,-0.181,132,555,313
3640,-0.4330440529102855,1.733012370992514,1.49232142470917,-0.75,5,240,755
3641,-0.1646960314634605,-0.6582556785953803,1.0558282726268051,-0.528,24,424,552
3644,-0.21991036514632245,-1.1424891899140062,1.0665216081775613,-0.5519999999999999,31,386,583
3650,1.0423736903200456,-0.031784788735111404,1.0456180538141806,-0.15799999999999997,138,566,296
3653,0.3275292002488857,-0.41833354298177644,0.7378090170818342,-0.25,107,536,357
3656,-0.4490117829947779,-0.8188072219043421,1.1402073321937556,-0.652,17,314,669
3660,-0.24419557360458247,-0.04366942680696178,1.2256687194635623,-0.594,19,368,613
3666,0.6032299430889514,0.36969300917000475,2.4835868757229433,-0.838,2,158,840
3668,0.18922069462743948,-0.24849851414166443,0.7246551250421073,-0.251,97,555,348
3671,-0.5517664896766135,0.1501343928753028,1.1791606425375392,-0.7,10,280,710
3676,-0.0365956042064849,0.5273340414698982,0.7326483999434491,-0.316,73,538,389
3678,-1.6604659164050422,-0.4292071111863586,1.6440886448284646,-0.948,0,52,948
3679,0.302049995028418,-0.4993794613579661,0.8071218140421752,-0.263,97,543,360
3680,-1.0927566414041372,-0.15070659278369739,0.4155068342414806,-0.49600000000000005,43,418,539
3681,-1.071812612297951,-0.1150354982703412,0.4020549654559361,-0.496,33,438,529
3686,1.161577506533372,0.34129121203875806,1.0618011224717447,-0.099,147,607,246
3688,-0.9804728594619125,0.6303484160575441,1.7885706434540471,-0.879,3,115,882
3690,-0.6767673809189788,-0.017950919648750854,0.5843845345099802,-0.455,52,441,507
3693,-0.696225447050879,-0.7193952337284759,0.14670019222368763,-0.249,109,533,358
3700,-0.41268994594772995,-0.451659304643449,0.6461005341953145,-0.455,44,457,499
3702,-2.1136842832134253,-1.6002984076399385,-0.2361007130663442,-0.464,43,450,507
3705,-0.7008719420535853,-1.341335006361683,-0.06132154702374909,-0.14500000000000002,135,585,280
3708,1.8696165783000058,1.1235235116473448,1.57011990882307,-0.15400000000000003,122,602,276
3710,-0.16864451793119534,-2.2882186678712464,2.208810689286612,-0.869,2,127,871
3712,-0.027692397097646808,0.7648618843384651,2.4394987684766787,-0.928,1,70,929
3723,-1.3530799008308816,-0.9619235387628623,0.02188512192212107,-0.398,61,480,459
3724,-1.7101418375205453,1.1351992531858162,2.5752209914331745,-0.992,0,8,992
3728,-0.21065616754363337,0.5217433558644988,0.6472783105034313,-0.326,75,524,401
3732,0.7824554154250065,0.36853393232776216,0.8360871028309663,-0.126,140,594,266
3742,-0.13430232952741258,-1.8353737114887458,0.2668859528805137,-0.11700000000000002,156,571,273
3744,-1.0017234405909194,-0.4777393955582147,0.40517724124244653,-0.467,41,451,508
3745,-0.9086699543739664,0.22689603175768175,0.5566165648231297,-0.522,29,420,551
3749,-0.13442733678840324,0.11146700037124374,0.4242320163035877,-0.16499999999999998,120,595,285
3758,-0.7464793565797624,-0.2848017959494814,0.9921700192397511,-0.665,17,301,682
3763,0.9443761510806055,-0.41672184370187904,2.4342986325931144,-0.77,5,220,775
3765,-1.1488460296751737,0.6090830782656482,2.16199735512117,-0.953,0,47,953
3767,-0.35045626648273287,1.1234116405807595,1.2259777680367232,-0.656,14,316,670
3772,0.5639930478737074,1.0405016244465441,1.253554555167776,-0.394,66,474,460
3775,-0.2574533113475605,0.24040809461096696,1.0520697078952825,-0.569,33,365,602
3782,-1.401162961083379,0.15681441015888892,0.9493724850444745,-0.787,7,199,794
3783,-1.3998800442769892,1.1931374472618563,2.2270965243458143,-0.982,0,18,982
3784,-0.25946804119210665,-0.5731714509062285,1.2003786749858385,-0.618,21,340,639
3789,-1.3281555789961361,0.42990150418159817,0.8426303708513003,-0.72,17,246,737
3797,-0.8738781034616764,0.4577913614046762,1.0637440693699884,-0.701,11,277,712
3798,0.44519292982629866,0.31429027561726947,0.6627874438094831,-0.14300000000000002,135,587,278
3799,-0.385870217232194,-0.18290702698085531,0.6770639589149745,-0.429,51,469,480
3800,2.4678282449760545,0.9659000416142749,1.9188049516437709,-0.12200000000000003,148,582,270
3815,-0.2934060619270314,-1.2660479900195207,1.954488731913869,-0.879,0,121,879
3821,0.7915205812917131,-2.049713600016691,0.9042338911307295,-0.16499999999999998,119,597,284
3829,-0.1708847894064666,-0.1543867679032859,0.7250205567396208,-0.369,64,503,433
3831,1.0633304538753785,-1.53745697960532,1.519908393281204,-0.389,59,493,448
3836,-0.9743822677624919,-0.47785609925281747,0.3160050992489087,-0.431,58,453,489
3837,0.29706407835893645,0.490982957436261,1.0114895060209534,-0.356,65,514,421
3847,1.2254561035941112,-1.2661802866187435,2.0993585718081014,-0.621,18,343,639
3848,-0.5783989120787812,-0.7796535334997059,0.7184188236002258,-0.504,27,442,531
3850,-0.639573060482254,-0.9913273120652845,0.6268451732130839,-0.46699999999999997,35,463,502
3854,0.5276689482087363,1.4596592842246856,2.0917254912018914,-0.723,5,267,728
3855,0.9655805665942564,-1.0960871125590401,0.9926443330262594,-0.14400000000000002,134,588,278
3856,-0.08462898352288381,1.6671031538134549,2.8808851855913478,-0.959,0,41,959
3859,0.6056577295971225,-0.21773697799951133,1.0712103222692824,-0.275,99,527,374
3861,0.6109626925164072,1.1971993247758987,1.087793479847069,-0.306,84,526,390
3864,0.17173040695087563,0.2189024748260126,2.928095865779135,-0.96,0,40,960
3865,-0.8286513226701521,-0.8848772006046202,0.5687299378175426,-0.513,39,409,552
3874,0.09065654312053711,0.23740502346278264,1.2306458213803817,-0.5489999999999999,32,387,581
3888,-1.075018068073856,1.1467760876541058,1.1741533813453842,-0.8099999999999999,5,180,815
3891,-0.1598265355008373,-0.7929322677798791,1.5294380159410197,-0.694,18,270,712
3893,0.7016133285534211,0.6242492888752321,1.0926669463111136,-0.265,95,545,360
3895,0.24877698089446812,-0.2735368465568912,0.7511405329831313,-0.255,88,569,343
3899,-0.4071070865450723,-0.8804424555698651,1.7334046569601762,-0.832,8,152,840
3902,-0.7623647631006454,-0.2961063710502732,0.6566498814005771,-0.5349999999999999,33,399,568
3906,-1.2919067841517584,0.08406017566285215,1.5034446239360115,-0.882,0,118,882
3907,0.05939806405481402,-0.7388442003221406,1.928359067563053,-0.783,4,209,787
3911,-0.2980383411530877,0.14355430043137962,0.9578614571488201,-0.5369999999999999,29,405,566
3913,-1.0751653607603266,-1.4351987543990203,0.49771168576170394,-0.524,32,412,556
3918,0.5283178837923577,0.14230762196286262,1.7990444015276252,-0.662,13,312,675
3919,-0.43945489551615985,-2.103429300882749,1.277792307976656,-0.6779999999999999,19,284,697
3927,0.08942743441351046,0.31501109597766985,0.5772288947283901,-0.224,94,588,318
3928,-0.9524842479900077,-0.6578185067254416,1.8137825564265715,-0.919,1,79,920
3930,-0.21567843112634147,-0.4769827557807585,0.8152522394083841,-0.447,44,465,491
3932,-0.23102668828489986,-1.6550962042034383,0.3884547477921865,-0.22900000000000004,104,563,333
3933,-0.775073980753755,-0.20071200941242584,1.172796741025859,-0.708,13,266,721
3940,-0.6669108812241419,0.17796823869965075,1.695795241411491,-0.861,1,137,862
3949,0.04177271528599765,-0.35812050095749803,1.794310211926514,-0.771,7,215,778
3950,-0.6536827194211396,-0.7842417517320066,0.23089881672330556,-0.241,105,549,346
3951,-0.04218306095104855,-0.4188973249132507,1.6830602397320105,-0.727,7,259,734
3954,-0.47588848736710365,-0.742821624287365,0.5444939897742567,-0.362,67,504,429
3959,-0.8513700807795377,1.0325282132954046,0.98442904685293,-0.671,11,307,682
3960,-0.14585473165847868,-0.1080346952524429,2.601117869443643,-0.941,0,59,941
3967,0.8359476355411244,0.37458629591255316,1.1223991124076398,-0.287,84,545,371
3968,0.2141733161395964,0.8394303623370315,1.3232960487704488,-0.5539999999999999,28,390,582
3970,-1.6672677596495689,-1.4376124012999043,0.8107201220671025,-0.79,0,210,790
3972,1.7514331142774433,1.134483715724176,1.4941589669879334,-0.14399999999999996,138,580,282
3973,-1.9607055095424524,-1.0920949724513642,1.7844611503163583,-0.977,0,23,977
3983,-0.6053113342751877,-1.0595918822638535,0.5775229564258207,-0.445,46,463,491
3985,-0.710579520470175,-0.6789937323097317,0.5280670377061493,-0.426,59,456,485
3986,0.33205397638515854,1.4617949364768896,2.0359679318648713,-0.777,4,215,781
3994,-1.1335237325282046,-2.07850496253987,-0.3110235976153847,-0.13599999999999998,158,548,294
3997,0.6330579242941612,-1.4000288274653203,0.8498811756488668,-0.15499999999999997,134,577,289
4001,1.8351462228410649,1.9445572120182584,1.5286238220526773,-0.11900000000000002,151,579,270
4009,-0.5289224396792719,0.2987768173448091,0.8822210719333341,-0.5369999999999999,33,397,570
4014,-0.841006091727837,0.025642119788342715,0.5809901449176269,-0.504,35,426,539
4021,-0.662824850263444,0.884671432550479,2.5666330181258847,-0.974,0,26,974
4022,0.4812758289617416,-0.31084672488729986,0.6279593661576158,-0.11100000000000002,156,577,267
4023,-0.037881309238347,0.09301727734723898,0.44263332222646706,-0.16499999999999998,137,561,302
4026,-0.6178813199038693,-0.9665293090580546,0.22075737039960122,-0.29400000000000004,86,534,380
4027,-1.6153488970935186,0.0355891681125509,0.5399037707198526,-0.705,12,271,717
4029,-0.6271694874402566,-0.5993993109217077,2.1493849372670186,-0.927,1,71,928
4030,-0.4291432911973923,-0.37470851322956616,0.1965631024524368,-0.184,119,578,303
4032,-2.234956508188041,0.08685368087021433,0.5151941356424442,-0.815,5,175,820
4033,-0.37481469717300175,0.4311331886932764,1.3163675350090953,-0.6829999999999999,9,299,692
4035,-2.1461064849978446,-0.42364725992975827,0.6964591015022139,-0.833,3,161,836
4036,0.5415106417712217,0.8543435442851484,1.505751891114316,-0.5529999999999999,27,393,580
4043,0.2956902638773587,-0.08554361845129319,1.4399090365213938,-0.575,32,361,607
4045,-0.8647564294693664,0.3852790737331166,1.3254607169105215,-0.8079999999999999,7,178,815
4046,-1.8181323893100114,-0.03483483556878577,0.8105142833663156,-0.823,6,165,829
4049,0.7593164973680964,0.40465831674098324,0.9280564826700392,-0.181,128,563,309
4051,0.30510003629225974,-0.8144881813821734,1.1743627663460157,-0.426,55,464,481
4053,0.28466330926994776,0.2525958427344616,0.5228135652189,-0.10800000000000001,149,594,257
4066,-2.023488878321562,-0.9017577562674434,0.3201460865319661,-0.714,11,264,725
4068,-0.33365483568927273,-0.287661546076627,0.17506683547935092,-0.11600000000000002,146,592,262
4071,-0.3848405510242169,-1.7263061269480442,2.125604344002811,-0.911,1,87,912
4077,-1.080933242919703,-1.0871997382367582,0.8702166220161426,-0.691,12,285,703
4079,0.27104484031908904,-1.3762540506268321,0.580409498349336,-0.128,139,594,267
4082,-0.6109137796641051,-1.3469998666566045,1.9133239152173183,-0.892,1,106,893
4083,-0.5278791819972313,0.3609328607658785,0.6981993914993648,-0.49600000000000005,37,430,533
4088,-0.62696899449028,-0.5999422653503839,0.8617396883558017,-0.597,25,353,622
4090,-0.16560480999940225,0.018621660794141164,0.6741699498071734,-0.327,75,523,402
4095,1.5081224834015627,0.2970760283731355,2.059110003849127,-0.5569999999999999,22,399,579
4099,0.5038230822997382,0.08513949821530736,1.0404175724996045,-0.32999999999999996,78,514,408
4101,-0.3119655516289525,-0.15347301706292746,0.2560730996223874,-0.182,129,560,311
4102,0.7854899084863717,-0.2858307358500223,1.446184883190346,-0.44,46,468,486
4106,-0.3682054605775647,0.9187214913214673,1.7167015343603482,-0.806,4,186,810
4108,0.823977513292,1.2177579774017318,2.624670779802513,-0.847,3,147,850
4121,-0.7091324375942223,0.960960494152028,0.9165056415994692,-0.605,19,357,624
4124,-0.9209271535468175,2.0607386939850336,1.6476606050944849,-0.862,3,132,865
4130,-0.4982268204704121,-0.6946555878233107,0.5365944415841167,-0.396,63,478,459
4135,-0.4932137145586351,-0.747524401789574,0.011135803701396076,-0.09,153,604,243
4137,-2.012375775246961,-1.7627469247475582,0.2431398129763788,-0.6869999999999999,17,279,704
4141,-0.4483851400737177,0.4436923051459758,1.1581875212542159,-0.662,15,308,677
4143,-0.12508446990452735,1.3367537083587444,1.191457313651523,-0.593,25,357,618
4144,-0.640185286120091,-0.18918933326516857,1.4074300914927844,-0.779,5,211,784
4149,-0.5033914451298356,-0.4267211167678348,0.23526563889124708,-0.22500000000000003,110,555,335
4156,-0.8336921332880078,-0.36792667661143336,0.5977369548946371,-0.52,37,406,557
4162,0.5808265026380826,-0.47603390969375764,1.5896762537442901,-0.574,23,380,597
4170,-0.4680075703172976,-0.7687382962590505,1.029867277755715,-0.618,13,356,631
4171,1.15123485450765,-0.5221222665430065,2.0249439812909036,-0.596,24,356,620
4178,-1.125858122648338,-0.08966033390232746,0.7226977305600758,-0.629,19,333,648
4194,0.5817374353995762,-0.4359876144748397,0.7461233969212561,-0.13600000000000004,144,576,280
4195,-0.46347786219342046,-0.7608235012530089,0.9041982665479095,-0.5469999999999999,31,391,578
4196,-0.9801313821404277,0.39814238662167606,0.7488540513328082,-0.602,18,362,620
4202,-1.9205581316134044,-0.5461621922105905,1.3469215046971852,-0.926,0,74,926
4207,-0.5206737596814087,-0.9618383640592857,0.501325923801295,-0.373,57,513,430
4208,-0.34199154491530437,0.4348479499150605,0.8677116225444271,-0.489,34,443,523
4215,-0.001665233741198456,0.4074941641255167,1.0831778918645445,-0.503,30,437,533
4225,1.1976886700134193,-0.3731727122752191,1.8841838617262585,-0.524,36,404,560
4231,0.3713185363945639,-1.7551604008545574,1.513052074998203,-0.588,22,368,610
4233,-0.031010052656480425,-0.08774879306683395,0.5394393229776766,-0.261,101,537,362
4236,-1.9628095652115611,1.2341898276396122,3.269898806892165,-1.0,0,0,1000
4237,-3.5940210869348745,-0.7621185473422508,-0.14558582829622596,-0.868,1,130,869
4238,0.285096631660571,-0.8535331640658905,0.6855822174539209,-0.238,106,550,344
4245,-1.4387724342776096,-1.1994493959579557,1.959133430211928,-0.962,0,38,962
4246,-0.7876731668057718,0.04734478917599936,2.038651916633093,-0.928,0,72,928
4251,-1.913697549860935,-0.3115557790291611,1.1130589644269222,-0.89,0,110,890
4256,-0.9254538407233286,0.35100490437080467,0.7634759372413927,-0.603,17,363,620
4260,-3.0339540176649185,-1.8559002061321912,-0.6192791218771021,-0.578,23,376,601
4267,-0.23412077945198995,0.97479617409711,1.077506247795224,-0.611,20,349,631
4268,0.08010450893780667,-1.6900382765408828,1.2969045151644933,-0.601,21,357,622
4269,0.9905232975920213,1.3030017174608026,1.2211239260429982,-0.23500000000000004,103,559,338
4276,1.2317003425354285,-1.563169033222633,1.2082344871935857,-0.16099999999999998,129,581,290
4280,-0.6298857584010582,-0.8343190517763667,1.4246446872023477,-0.785,6,203,791
4282,-1.7210426907024896,-1.3704258047101716,1.109984171315995,-0.857,0,143,857
4284,-1.2963824481074167,0.9029161307965002,1.6641571043600507,-0.927,0,73,927
4285,-0.17441084248793265,0.1813780206473875,0.9555734280420233,-0.46900000000000003,40,451,509
4286,-0.02465821671287272,0.9746224630657323,1.4280510329168188,-0.63,24,322,654
4287,-1.9871617906479415,-1.0987665839988205,0.26049779262877987,-0.6749999999999999,13,299,688
4288,-0.6340962551769678,-1.2477318973567673,0.8930581230309637,-0.572,25,378,597
4293,-0.613559316604582,0.3831626056160283,1.3660440618808105,-0.766,7,220,773
4298,-1.439005297218905,-1.6497257572671262,-0.2877926350515895,-0.277,102,519,379
4300,0.4637342124912087,-0.07100770582021174,1.3825087493986008,-0.463,37,463,500
4304,-0.3239342209403148,0.7172470645573631,1.7758148193417813,-0.836,2,160,838
4308,-0.12322831956932223,-0.6858792435039351,0.965304412982057,-0.507,49,395,556
4312,-0.6049341251049335,-0.34986361867635407,0.25823097984847726,-0.24000000000000005,102,556,342
4313,-0.9058093989248205,-0.9039000786026973,0.9130602566015001,-0.656,18,308,674
4314,-0.9679878509946144,1.6566246244538851,2.20852731890067,-0.942,0,58,942
4319,0.7079550805723519,0.8328064818824819,1.0603782887230992,-0.275,97,531,372
4321,2.0104704587813256,-2.303311437721172,2.509372016046548,-0.597,24,355,621
4323,0.6389822787635906,0.24061008500503733,1.3420466856347548,-0.43,42,486,472
4328,-0.48457672992600004,-1.020393713399805,0.8990080279772923,-0.5519999999999999,31,386,583
4335,0.38451770019460607,0.3364123463875042,1.5298373984042368,-0.587,28,357,615
4346,-0.9886647886123147,-2.091058912651023,-0.11313110271120458,-0.20700000000000002,125,543,332
4348,0.49007694162327864,-3.0342002654840114,2.3090811461725282,-0.83,4,162,834
4353,0.749278608055428,-0.1550257863339045,1.5835831826564357,-0.48700000000000004,42,429,529
4355,-0.9581326586271804,-0.1973816154256052,0.4172089715098691,-0.48500000000000004,43,429,528
4359,0.15571979253437562,-0.25060145134214096,0.9487260042837585,-0.403,57,483,460
4361,0.38984091311578883,0.186845034106207,1.250530721696377,-0.48,35,450,515
4363,0.5992779017925275,-1.3224124784181694,0.9425209251690202,-0.22300000000000003,106,565,329
4365,2.105127071141239,0.8946515033499217,1.6641851263644563,-0.10300000000000001,142,613,245
4370,-0.302984608916172,-1.7309253916899217,0.6417495868209758,-0.362,71,496,433
4374,-1.339930108855045,-0.6587085176803107,1.0281811971786003,-0.793,3,201,796
4376,-0.6715528466842997,-0.5392605931655884,0.5907099044830048,-0.465,48,439,513
4381,-0.15853625409711708,0.4235510478035015,1.1423320463254072,-0.564,29,378,593
4382,-0.9181081532447313,-1.6536894264206452,0.5363334579510285,-0.514,35,416,549
4383,-0.1772421747666067,1.7597550335437346,1.5485565308973581,-0.718,8,266,726
4384,-0.7617252283726746,-1.555526259850301,0.723685817884302,-0.572,28,372,600
4387,0.735571908096026,0.45018761335611834,0.9150189954157206,-0.198,120,562,318
